Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,6.717500,6.855000,6.717500,6.852500,5.591467,22400000
2014-07-17,6.780000,6.806250,6.642500,6.651250,5.427252,10208000
2014-07-18,6.702500,6.791250,6.682500,6.778750,5.531290,9424800
2014-07-21,6.666250,6.691250,6.583750,6.686250,5.455812,15012000
2014-07-22,6.741250,6.828750,6.735000,6.788750,5.539450,10775200
2014-07-23,6.990000,6.990000,6.911250,6.936250,5.659806,10732000
2014-07-24,6.993750,7.015000,6.917500,6.971250,5.688365,7050400
2014-07-25,6.948750,6.960000,6.881250,6.900000,5.630226,4182400
2014-07-28,6.925000,6.988750,6.905000,6.985000,5.699585,7425600
2014-07-29,6.985000,6.985000,6.918750,6.923750,5.649606,6224000
2014-07-30,6.946250,6.981250,6.925000,6.955000,5.675105,4294400
2014-07-31,6.877500,6.903750,6.837500,6.852500,5.591467,9312000
2014-08-01,6.860000,6.906250,6.830000,6.896250,5.627167,11020800
2014-08-04,7.087500,7.161250,7.061250,7.157500,5.840340,13833600
2014-08-05,7.246250,7.265000,7.153750,7.212500,5.885219,16360800
2014-08-06,7.010000,7.060000,6.891250,7.033750,5.739363,17884000
2014-08-07,7.148750,7.187500,7.122500,7.143750,5.829120,19896000
2014-08-08,7.117500,7.257500,7.107500,7.233750,5.902558,13076800
2014-08-11,7.280000,7.336250,7.275000,7.308750,5.963758,6973600
2014-08-12,7.268750,7.305000,7.197500,7.226250,5.896439,10252000
2014-08-13,7.306250,7.316250,7.258750,7.288750,5.947437,5648000
2014-08-14,7.295000,7.337500,7.252500,7.266250,5.929078,7859200
2014-08-15,7.288750,7.306250,7.201250,7.267500,5.930098,7153600
2014-08-18,7.266250,7.312500,7.218750,7.300000,5.956617,8122400
2014-08-19,7.297500,7.300000,7.247500,7.263750,5.927037,10052800
2014-08-20,7.305000,7.360000,7.278750,7.310000,5.964777,6472000
2014-08-21,7.300000,7.322500,7.250000,7.296250,5.953557,4504800
2014-08-22,7.382500,7.440000,7.361250,7.373750,6.016795,9979200
2014-08-25,7.432500,7.455000,7.395000,7.412500,6.048413,7740800
2014-08-26,7.438750,7.450000,7.387500,7.430000,6.062694,5948000
2014-08-27,7.460000,7.483750,7.433750,7.445000,6.074934,8616000
2014-08-28,7.392500,7.416250,7.340000,7.407500,6.044333,6011200
2014-08-29,7.430000,7.442500,7.400000,7.437500,6.068813,4992800
2014-09-02,7.432500,7.458750,7.411250,7.431250,6.063713,5344800
2014-09-03,7.642500,7.680000,7.558750,7.652500,6.244248,16922400
2014-09-04,7.662500,7.678750,7.626250,7.638750,6.233028,10976800
2014-09-05,7.651250,7.705000,7.637500,7.701250,6.284027,8839200
2014-09-08,7.758750,7.770000,7.693750,7.718750,6.298306,10463200
2014-09-09,7.662500,7.670000,7.516250,7.536250,6.149391,16181600
2014-09-10,7.497500,7.573750,7.493750,7.556250,6.165709,10095200
2014-09-11,7.543750,7.548750,7.486250,7.513750,6.131032,7954400
2014-09-12,7.500000,7.522500,7.425000,7.453750,6.082073,9525600
2014-09-15,7.437500,7.467500,7.376250,7.381250,6.022914,7170400
2014-09-16,7.413750,7.495000,7.397500,7.465000,6.091252,12452800
2014-09-17,7.636250,7.651250,7.363750,7.402500,6.040254,29980000
2014-09-18,7.500000,7.513750,7.388750,7.432500,6.064732,27912000
2014-09-19,7.496250,7.511250,7.427500,7.440000,6.070853,18280800
2014-09-22,7.421250,7.437500,7.343750,7.362500,6.007616,13998400
2014-09-23,7.327500,7.380000,7.306250,7.358750,6.004556,10791200
2014-09-24,7.363750,7.460000,7.358750,7.457500,6.085133,9965600
2014-09-25,7.428750,7.478750,7.360000,7.372500,6.015774,17225600
2014-09-26,7.455000,7.522500,7.431250,7.510000,6.127972,11916000
2014-09-29,7.508750,7.578750,7.501250,7.565000,6.172850,12071200
2014-09-30,7.541250,7.588750,7.521250,7.561250,6.169790,11716800
2014-10-01,7.690000,7.703750,7.515000,7.522500,6.138171,21757600
2014-10-02,7.493750,7.507500,7.425000,7.452500,6.081053,11476800
2014-10-03,7.493750,7.528750,7.472500,7.507500,6.125932,10890400
2014-10-06,7.553750,7.641250,7.532500,7.623750,6.220788,8992000
2014-10-07,7.731250,7.806250,7.511250,7.531250,6.145311,32560800
2014-10-08,7.383750,7.563750,7.383750,7.546250,6.157550,18364800
2014-10-09,7.483750,7.515000,7.388750,7.426250,6.059633,19873600
2014-10-10,7.800000,7.945000,7.731250,7.852500,6.407443,46504000
2014-10-13,8.005000,8.150000,7.968750,7.981250,6.512500,26402400
2014-10-14,7.900000,8.186250,7.900000,8.060000,6.627829,22148000
2014-10-15,7.981250,8.125000,7.917500,8.020000,6.594938,26490400
2014-10-16,7.792500,7.905000,7.696250,7.862500,6.465423,17798400
2014-10-17,7.877500,7.951250,7.720000,7.753750,6.375996,26712800
2014-10-20,7.695000,7.806250,7.686250,7.780000,6.397581,17532800
2014-10-21,7.766250,7.820000,7.700000,7.795000,6.409917,17991200
2014-10-22,7.753750,7.812500,7.700000,7.715000,6.344131,6953600
2014-10-23,7.772500,7.806250,7.683750,7.686250,6.320490,9201600
2014-10-24,7.712500,7.833750,7.682500,7.772500,6.391414,11439200
2014-10-27,7.746250,7.805000,7.686250,7.743750,6.367773,14193600
2014-10-28,7.775000,7.847500,7.763750,7.841250,6.447948,13288000
2014-10-29,7.925000,8.018750,7.913750,8.000000,6.578490,11031200
2014-10-30,8.026250,8.178750,8.010000,8.155000,6.705948,11364000
2014-10-31,8.278750,8.363750,8.250000,8.357500,6.872467,13800800
2014-11-03,8.337500,8.407500,8.328750,8.375000,6.886857,8119200
2014-11-04,8.377500,8.412500,8.338750,8.378750,6.889940,5898400
2014-11-05,8.462500,8.516250,8.357500,8.436250,6.937223,8804800
2014-11-06,8.435000,8.483750,8.413750,8.447500,6.946476,5703200
2014-11-07,8.452500,8.533750,8.452500,8.500000,6.989646,10475200
2014-11-10,8.482500,8.530000,8.448750,8.470000,6.964976,7221600
2014-11-11,8.455000,8.482500,8.380000,8.398750,6.906386,7135200
2014-11-12,8.387500,8.455000,8.372500,8.393750,6.902277,10301600
2014-11-13,8.502500,8.533750,8.463750,8.495000,6.985535,5960800
2014-11-14,8.480000,8.487500,8.427500,8.480000,6.973199,5544800
2014-11-17,8.500000,8.611250,8.492500,8.498750,6.988617,7201600
2014-11-18,8.517500,8.563750,8.357500,8.416250,6.920776,12603200
2014-11-19,8.430000,8.441250,8.373750,8.402500,6.909471,12568800
2014-11-20,8.477500,8.518750,8.225000,8.281250,6.809764,24224000
2014-11-21,8.398750,8.488750,8.367500,8.481250,6.974227,7828000
2014-11-24,8.576250,8.745000,8.546250,8.707500,7.160275,15858400
2014-11-25,8.618750,8.658750,8.565000,8.606250,7.077016,10488000
2014-11-26,8.645000,8.745000,8.643750,8.733750,7.181861,8368000
2014-11-28,8.713750,8.781250,8.662500,8.730000,7.178776,6607200
2014-12-01,8.712500,8.795000,8.695000,8.730000,7.178776,8661600
2014-12-02,8.590000,8.655000,8.525000,8.638750,7.103741,7289600
2014-12-03,8.638750,8.722500,8.561250,8.717500,7.168499,6812000
2014-12-04,8.585000,8.606250,8.523750,8.550000,7.030762,8306400
2014-12-05,8.458750,8.472500,8.372500,8.416250,6.920776,10832000
2014-12-08,8.070000,8.140000,7.997500,8.077500,6.642220,23078800
2014-12-09,8.030000,8.112500,7.937500,8.042500,6.613438,16233200
2014-12-10,8.017500,8.045000,7.847500,7.850000,6.455143,10096000
2014-12-11,7.742500,7.960000,7.715000,7.912500,6.506538,16550800
2014-12-12,7.835000,7.930000,7.812500,7.817500,6.428419,13734800
2014-12-15,7.745000,7.800000,7.672500,7.720000,6.348242,14128000
2014-12-16,7.627500,7.845000,7.602500,7.750000,6.372912,18684800
2014-12-17,7.720000,7.850000,7.682500,7.837500,6.444865,19172800
2014-12-18,7.935000,8.150000,7.935000,8.137500,6.691558,18774800
2014-12-19,8.135000,8.155000,8.025000,8.032500,6.605216,14258800
2014-12-22,7.985000,8.047500,7.950000,8.025000,6.599048,9712800
2014-12-23,7.917500,8.022500,7.915000,8.012500,6.588769,8671600
2014-12-24,7.860000,8.017500,7.860000,7.935000,6.525040,4644000
2014-12-26,8.050000,8.050000,7.950000,7.950000,6.537374,2529600
2014-12-29,7.957500,8.005000,7.945000,7.947500,6.535318,3344400
2014-12-30,8.002500,8.027500,7.850000,7.867500,6.469534,5722800
2014-12-31,7.930000,7.987500,7.850000,7.865000,6.467478,5498800
2015-01-02,8.057500,8.060000,7.915000,7.975000,6.557932,13401600
2015-01-05,7.917500,7.935000,7.835000,7.875000,6.475701,10076400
2015-01-06,7.847500,7.925000,7.695000,7.820000,6.430474,13290800
2015-01-07,7.850000,8.047500,7.845000,7.985000,6.566155,23202800
2015-01-08,8.012500,8.080000,8.002500,8.027500,6.601104,14087200
2015-01-09,8.637500,8.710000,8.275000,8.390000,6.899192,21250000
2015-01-12,8.502500,8.525000,8.352500,8.380000,6.890968,14019600
2015-01-13,8.447500,8.525000,8.405000,8.465000,6.960865,12560800
2015-01-14,8.487500,8.502500,8.420000,8.472500,6.967032,8686000
2015-01-15,8.540000,8.675000,8.532500,8.542500,7.024594,13886400
2015-01-16,8.575000,8.647500,8.507500,8.642500,7.106826,9820400
2015-01-20,8.662500,8.720000,8.580000,8.650000,7.112993,6111200
2015-01-21,8.777500,8.810000,8.707500,8.797500,7.234283,10028800
2015-01-22,8.872500,8.955000,8.810000,8.950000,7.359685,12345200
2015-01-23,8.945000,8.962500,8.825000,8.875000,7.298013,14085600
2015-01-26,8.862500,8.955000,8.862500,8.922500,7.337073,8186800
2015-01-27,8.707500,8.852500,8.687500,8.785000,7.224004,13230000
2015-01-28,8.845000,8.882500,8.775000,8.785000,7.224004,9804400
2015-01-29,8.735000,8.735000,8.540000,8.655000,7.117103,10396800
2015-01-30,8.637500,8.667500,8.512500,8.520000,7.006093,9725600
2015-02-02,8.672500,8.685000,8.512500,8.587500,7.061597,7320400
2015-02-03,8.635000,8.652500,8.557500,8.630000,7.096546,7856000
2015-02-04,8.715000,8.810000,8.660000,8.695000,7.149995,8541600
2015-02-05,8.785000,8.937500,8.785000,8.937500,7.349406,9281600
2015-02-06,8.922500,9.025000,8.887500,8.942500,7.353520,9884000
2015-02-09,8.962500,9.117500,8.927500,9.050000,7.441918,10849200
2015-02-10,9.122500,9.152500,9.012500,9.122500,7.501535,8038800
2015-02-11,9.095000,9.152500,9.055000,9.082500,7.468642,6551600
2015-02-12,9.215000,9.260000,9.147500,9.182500,7.550875,10686000
2015-02-13,9.220000,9.250000,9.117500,9.150000,7.524148,5887600
2015-02-17,9.080000,9.127500,8.985000,9.042500,7.435751,9932800
2015-02-18,9.140000,9.142500,9.107500,9.125000,7.503591,8074000
2015-02-19,9.220000,9.320000,9.202500,9.300000,7.647495,8166400
2015-02-20,9.145000,9.240000,9.110000,9.230000,7.589932,6093600
2015-02-23,9.092500,9.112500,9.037500,9.047500,7.439859,7310400
2015-02-24,9.077500,9.197500,9.070000,9.187500,7.554985,6253200
2015-02-25,9.250000,9.305000,9.140000,9.192500,7.559098,9003600
2015-02-26,9.092500,9.172500,9.070000,9.145000,7.520037,5613600
2015-02-27,9.177500,9.225000,9.110000,9.177500,7.546759,9196800
2015-03-02,9.177500,9.177500,9.112500,9.150000,7.524148,6452000
2015-03-03,9.217500,9.272500,9.202500,9.220000,7.581710,9794400
2015-03-04,9.117500,9.180000,9.012500,9.030000,7.425472,9094400
2015-03-05,9.000000,9.022500,8.840000,8.872500,7.295957,15684800
2015-03-06,8.842500,8.877500,8.770000,8.810000,7.244562,12893600
2015-03-09,8.687500,8.800000,8.662500,8.707500,7.160275,13367200
2015-03-10,8.682500,8.695000,8.617500,8.672500,7.131494,13158400
2015-03-11,8.657500,8.742500,8.600000,8.657500,7.119160,7807200
2015-03-12,8.722500,8.862500,8.717500,8.807500,7.242507,7992800
2015-03-13,8.790000,8.825000,8.762500,8.802500,7.238394,5885200
2015-03-16,8.940000,9.045000,8.885000,9.030000,7.425472,7854400
2015-03-17,8.925000,8.952500,8.860000,8.922500,7.337073,7090800
2015-03-18,8.850000,9.075000,8.850000,9.050000,7.441918,8745200
2015-03-19,8.980000,9.087500,8.967500,8.995000,7.396691,8547200
2015-03-20,9.090000,9.162500,9.027500,9.027500,7.423415,8358000
2015-03-23,8.927500,9.040000,8.907500,8.997500,7.398746,7698000
2015-03-24,8.967500,9.002500,8.930000,8.930000,7.343240,10542000
2015-03-25,8.945000,8.965000,8.747500,8.755000,7.199336,9961200
2015-03-26,8.692500,8.800000,8.595000,8.737500,7.184946,21732000
2015-03-27,8.822500,8.917500,8.742500,8.875000,7.298013,14756400
2015-03-30,8.942500,8.995000,8.907500,8.945000,7.355575,7978800
2015-03-31,8.895000,8.902500,8.770000,8.770000,7.211669,11417200
2015-04-01,8.707500,8.750000,8.640000,8.660000,7.121216,13315200
2015-04-02,8.662500,8.695000,8.647500,8.660000,7.121216,5036400
2015-04-06,8.682500,8.705000,8.627500,8.637500,7.102714,7016400
2015-04-07,8.642500,8.792500,8.632500,8.767500,7.209613,19201600
2015-04-08,8.897500,8.962500,8.855000,8.945000,7.355575,7363600
2015-04-09,8.940000,9.015000,8.920000,9.005000,7.404913,9372000
2015-04-10,9.040000,9.080000,8.997500,9.077500,7.464532,6551200
2015-04-13,9.025000,9.110000,9.000000,9.055000,7.446029,7345600
2015-04-14,9.057500,9.100000,9.025000,9.030000,7.425472,6351600
2015-04-15,8.937500,9.047500,8.880000,9.037500,7.431639,9134000
2015-04-16,8.845000,8.885000,8.787500,8.827500,7.258953,10519600
2015-04-17,8.770000,8.797500,8.665000,8.775000,7.215781,9557200
2015-04-20,8.620000,8.662500,8.570000,8.630000,7.096546,19539600
2015-04-21,8.592500,8.690000,8.592500,8.637500,7.102714,18726000
2015-04-22,8.585000,8.680000,8.547500,8.640000,7.104770,20770800
2015-04-23,8.640000,8.795000,8.502500,8.740000,7.187002,21999600
2015-04-24,8.117500,8.260000,7.862500,7.952500,6.539431,61965200
2015-04-27,7.890000,7.970000,7.745000,7.827500,6.436641,25115600
2015-04-28,7.820000,7.892500,7.747500,7.820000,6.430474,21934000
2015-04-29,7.770000,7.835000,7.762500,7.787500,6.403749,15037600
2015-04-30,7.742500,7.767500,7.717500,7.745000,6.368800,14210800
2015-05-01,7.757500,7.815000,7.747500,7.797500,6.411972,6830800
2015-05-04,7.937500,8.000000,7.885000,7.885000,6.483925,11470400
2015-05-05,7.790000,7.837500,7.775000,7.805000,6.418139,9472000
2015-05-06,7.717500,7.730000,7.627500,7.655000,6.294793,11757200
2015-05-07,7.757500,7.780000,7.660000,7.705000,6.335909,15061600
2015-05-08,7.782500,7.812500,7.747500,7.805000,6.418139,10046800
2015-05-11,7.897500,7.917500,7.807500,7.825000,6.434586,11815200
2015-05-12,7.657500,7.722500,7.650000,7.670000,6.307128,14971200
2015-05-13,7.715000,7.777500,7.672500,7.687500,6.321518,7254800
2015-05-14,7.692500,7.710000,7.657500,7.675000,6.311239,6582000
2015-05-15,7.720000,7.782500,7.667500,7.767500,6.387303,12102400
2015-05-18,7.812500,7.902500,7.767500,7.852500,6.457199,10635200
2015-05-19,7.950000,7.982500,7.902500,7.925000,6.516818,7671600
2015-05-20,8.012500,8.050000,7.980000,8.005000,6.582603,9238400
2015-05-21,8.010000,8.010000,7.947500,7.960000,6.545598,8226000
2015-05-22,7.982500,7.982500,7.935000,7.957500,6.543542,7174400
2015-05-26,7.842500,7.852500,7.780000,7.830000,6.438697,6782000
2015-05-27,7.777500,7.827500,7.745000,7.815000,6.426362,9391200
2015-05-28,7.832500,7.895000,7.827500,7.885000,6.483925,6782800
2015-05-29,7.942500,7.972500,7.912500,7.967500,6.551764,12460400
2015-06-01,7.992500,8.095000,7.982500,8.052500,6.621662,9960800
2015-06-02,7.940000,7.970000,7.892500,7.955000,6.541486,12408400
2015-06-03,7.970000,8.112500,7.940000,8.025000,6.599048,11231200
2015-06-04,7.957500,7.995000,7.852500,7.912500,6.506538,10394400
2015-06-05,7.882500,7.977500,7.880000,7.952500,6.539431,6310800
2015-06-08,7.882500,7.905000,7.865000,7.880000,6.479812,5764800
2015-06-09,7.830000,7.852500,7.757500,7.777500,6.395526,8981600
2015-06-10,7.897500,7.952500,7.862500,7.930000,6.520928,12770800
2015-06-11,7.782500,7.867500,7.752500,7.812500,6.519050,9450000
2015-06-12,7.665000,7.762500,7.647500,7.755000,6.471071,10429600
2015-06-15,7.697500,7.830000,7.680000,7.812500,6.519050,7482000
2015-06-16,7.787500,7.977500,7.787500,7.960000,6.642131,8279600
2015-06-17,7.862500,7.982500,7.862500,7.980000,6.658819,8270000
2015-06-18,7.965000,8.105000,7.965000,8.042500,6.710971,7822800
2015-06-19,8.012500,8.040000,7.965000,7.975000,6.654646,5787600
2015-06-22,8.095000,8.180000,8.062500,8.132500,6.786070,6966800
2015-06-23,8.080000,8.125000,8.047500,8.055000,6.721402,8711600
2015-06-24,7.990000,8.045000,7.870000,7.880000,6.575375,12708400
2015-06-25,7.950000,8.140000,7.945000,8.065000,6.729746,9659400
2015-06-26,8.130000,8.155000,8.055000,8.085000,6.746436,9585400
2015-06-29,7.955000,7.990000,7.905000,7.930000,6.617098,5429200
2015-06-30,7.970000,7.985000,7.830000,7.925000,6.612926,6579600
2015-07-01,7.990000,8.010000,7.875000,7.955000,6.637959,7260400
2015-07-02,7.975000,7.985000,7.875000,7.980000,6.658819,4183000
2015-07-06,7.930000,7.965000,7.885000,7.940000,6.625442,10254800
2015-07-07,7.915000,7.945000,7.795000,7.930000,6.617098,5044600
2015-07-08,7.760000,7.785000,7.700000,7.725000,6.446038,8665200
2015-07-09,7.700000,7.815000,7.660000,7.705000,6.429349,6421200
2015-07-10,7.705000,7.765000,7.675000,7.740000,6.458553,6001400
2015-07-13,7.740000,7.810000,7.710000,7.770000,6.483587,4954600
2015-07-14,7.835000,7.865000,7.755000,7.790000,6.500277,6055200
2015-07-15,7.825000,7.920000,7.810000,7.890000,6.583719,5095200
2015-07-16,7.975000,8.040000,7.940000,7.965000,6.646302,5777200
2015-07-17,8.000000,8.020000,7.885000,7.920000,6.608753,8292400
2015-07-20,7.925000,7.975000,7.855000,7.885000,6.579548,8805800
2015-07-21,8.815000,8.950000,8.515000,8.530000,7.117760,34685200
2015-07-22,8.555000,8.740000,8.550000,8.630000,7.201204,10838600
2015-07-23,8.600000,8.725000,8.600000,8.660000,7.226236,8963600
2015-07-24,8.595000,8.675000,8.555000,8.615000,7.188689,9637600
2015-07-27,8.390000,8.450000,8.285000,8.370000,6.984250,8278000
2015-07-28,8.440000,8.470000,8.330000,8.465000,7.063520,7298800
2015-07-29,8.510000,8.555000,8.470000,8.500000,7.092727,6515400
2015-07-30,8.450000,8.505000,8.365000,8.475000,7.071867,6356000
2015-07-31,8.480000,8.555000,8.440000,8.455000,7.055177,8677400
2015-08-03,8.500000,8.565000,8.430000,8.480000,7.076037,6708600
2015-08-04,8.395000,8.485000,8.345000,8.470000,7.067693,5603000
2015-08-05,8.625000,8.775000,8.625000,8.695000,7.255443,8204200
2015-08-06,8.675000,8.725000,8.575000,8.655000,7.222065,6208400
2015-08-07,8.655000,8.770000,8.655000,8.765000,7.313853,6726600
2015-08-10,8.700000,8.855000,8.700000,8.845000,7.380609,6946800
2015-08-11,8.810000,8.865000,8.695000,8.730000,7.284647,4849000
2015-08-12,8.870000,8.940000,8.785000,8.925000,7.447364,7680800
2015-08-13,8.885000,9.105000,8.885000,9.015000,7.522464,8374200
2015-08-14,9.015000,9.050000,8.970000,8.985000,7.497428,4673200
2015-08-17,8.950000,8.995000,8.915000,8.950000,7.468224,4472400
2015-08-18,9.015000,9.100000,8.935000,9.000000,7.509947,6612000
2015-08-19,9.115000,9.115000,9.000000,9.080000,7.576701,6875200
2015-08-20,8.895000,8.910000,8.655000,8.655000,7.222065,10429800
2015-08-21,8.710000,8.770000,8.525000,8.525000,7.113588,9104600
2015-08-24,8.025000,8.335000,7.950000,8.270000,6.900807,21571400
2015-08-25,8.410000,8.495000,8.250000,8.250000,6.884117,9722400
2015-08-26,8.320000,8.485000,8.245000,8.475000,7.071867,16751000
2015-08-27,8.500000,8.635000,8.485000,8.635000,7.205376,9708000
2015-08-28,8.670000,8.785000,8.585000,8.755000,7.305510,6263600
2015-08-31,8.575000,8.660000,8.560000,8.575000,7.155310,9062800
2015-09-01,8.475000,8.515000,8.385000,8.425000,7.030144,7883600
2015-09-02,8.590000,8.740000,8.485000,8.725000,7.280477,9236800
2015-09-03,8.665000,8.830000,8.665000,8.775000,7.322197,7451600
2015-09-04,8.450000,8.560000,8.375000,8.460000,7.059351,8195000
2015-09-08,8.495000,8.735000,8.485000,8.720000,7.276304,9880000
2015-09-09,8.845000,8.850000,8.625000,8.635000,7.205376,10543000
2015-09-10,8.640000,8.825000,8.595000,8.800000,7.343059,11301000
2015-09-11,8.755000,8.850000,8.720000,8.845000,7.380609,8787800
2015-09-14,8.850000,8.870000,8.775000,8.840000,7.376437,9604600
2015-09-15,8.855000,8.890000,8.825000,8.880000,7.409814,8642000
2015-09-16,8.920000,8.950000,8.865000,8.935000,7.455709,5621200
2015-09-17,8.900000,9.000000,8.845000,8.875000,7.405641,5153600
2015-09-18,8.870000,8.870000,8.665000,8.710000,7.267960,7047200
2015-09-21,8.845000,8.965000,8.780000,8.930000,7.451537,6526000
2015-09-22,8.835000,8.955000,8.805000,8.875000,7.405641,7105000
2015-09-23,8.955000,8.970000,8.820000,8.825000,7.363918,5936400
2015-09-24,8.910000,8.935000,8.780000,8.840000,7.376437,7678600
2015-09-25,8.890000,8.940000,8.820000,8.905000,7.430675,6099600
2015-09-28,8.895000,8.940000,8.825000,8.920000,7.443192,7896600
2015-09-29,8.915000,9.060000,8.890000,9.025000,7.530807,7779000
2015-09-30,9.175000,9.580000,9.155000,9.545000,7.964715,20944800
2015-10-01,9.515000,9.530000,9.310000,9.445000,7.881272,10015400
2015-10-02,9.370000,9.450000,9.190000,9.445000,7.881272,10204600
2015-10-05,9.525000,9.730000,9.505000,9.720000,8.110743,7771200
2015-10-06,9.545000,9.570000,9.475000,9.500000,7.927165,10564800
